0,1,1453761315,194
1,1,1453761375,192
2,1,1453761435,188
3,1,1453761495,192
4,1,1453761555,188
5,1,1453761615,189
6,1,1453761675,208
7,1,1453761735,196
8,1,1453761795,196
9,1,1453761855,191
10,1,1453761915,192
11,1,1453761975,194
12,1,1453762035,193
13,1,1453762095,192
14,1,1453762155,192
15,1,1453762215,189
16,1,1453762275,197
17,1,1453762335,194
18,1,1453762395,198
19,1,1453762455,193
20,1,1453762515,194
21,1,1453762575,203
22,1,1453762635,196
23,1,1453762695,196
24,1,1453762755,197
25,1,1453762815,194
26,1,1453762875,202
27,1,1453762935,195
28,1,1453762995,194
29,1,1453763055,200
30,1,1453763115,203
31,1,1453763175,203
32,1,1453763235,207
33,1,1453763295,198
34,1,1453763355,195
35,1,1453763415,194
36,1,1453763475,207
37,1,1453763535,204
38,1,1453763595,198
39,1,1453763655,197
40,1,1453763715,196
41,1,1453763775,197
42,1,1453763835,196
43,1,1453763895,195
44,1,1453763955,191
45,1,1453764015,197
46,1,1453764075,198
47,1,1453764135,194
48,1,1453764195,196
49,1,1453764255,196
50,1,1453764315,195
51,1,1453764375,203
52,1,1453764435,194
53,1,1453764495,200
54,1,1453764555,197
55,1,1453764615,199
56,1,1453764675,202
57,1,1453764735,195
58,1,1453764795,198
59,1,1453764855,199
60,1,1453764915,196
61,1,1453764975,196
62,1,1453765035,198
63,1,1453765095,195
64,1,1453765155,196
65,1,1453765215,198
66,1,1453765275,212
67,1,1453765335,200
68,1,1453765395,199
69,1,1453765455,200
70,1,1453765515,196
71,1,1453765575,201
72,1,1453765635,199
73,1,1453765695,197
74,1,1453765755,197
75,1,1453765815,198
76,1,1453765875,198
77,1,1453765935,198
78,1,1453765995,202
79,1,1453766055,197
80,1,1453766115,196
81,1,1453766175,210
82,1,1453766235,201
83,1,1453766295,201
84,1,1453766355,201
85,1,1453766415,201
86,1,1453766475,206
87,1,1453766535,205
88,1,1453766595,205
89,1,1453766655,204
90,1,1453766715,203
91,1,1453766775,201
92,1,1453766835,200
93,1,1453766895,198
94,1,1453766955,199
95,1,1453767015,198
96,1,1453767075,212
97,1,1453767135,201
98,1,1453767195,199
99,1,1453767255,198
100,1,1453767315,201
101,1,1453767375,202
102,1,1453767435,200
103,1,1453767495,199
104,1,1453767555,197
105,1,1453767615,200
106,1,1453767675,204
107,1,1453767735,201
108,1,1453767795,203
109,1,1453767855,204
110,1,1453767915,200
111,1,1453767975,207
112,1,1453768035,203
113,1,1453768095,204
114,1,1453768155,203
115,1,1453768215,204
116,1,1453768275,212
117,1,1453768335,207
118,1,1453768395,203
119,1,1453768455,199
120,1,1453768515,202
121,1,1453768575,199
122,1,1453768635,201
123,1,1453768695,200
124,1,1453768755,200
125,1,1453768815,201
126,1,1453768875,220
127,1,1453768935,208
128,1,1453768995,206
129,1,1453769055,209
130,1,1453769115,203
131,1,1453769175,206
132,1,1453769235,204
133,1,1453769295,205
134,1,1453769355,202
135,1,1453769415,205
136,1,1453769475,209
137,1,1453769535,205
138,1,1453769595,209
139,1,1453769655,206
140,1,1453769715,205
141,1,1453769775,217
142,1,1453769835,208
143,1,1453769895,210
144,1,1453769955,208
145,1,1453770015,212
146,1,1453770075,214
147,1,1453770135,208
148,1,1453770195,210
149,1,1453770255,210
150,1,1453770315,212
151,1,1453770375,214
152,1,1453770435,208
153,1,1453770495,208
154,1,1453770555,209
155,1,1453770615,209
156,1,1453770675,219
157,1,1453770735,212
158,1,1453770795,209
159,1,1453770855,211
160,1,1453770915,209
161,1,1453770975,213
162,1,1453771035,212
163,1,1453771095,212
164,1,1453771155,211
165,1,1453771215,211
166,1,1453771275,217
167,1,1453771335,211
168,1,1453771395,211
169,1,1453771455,210
170,1,1453771515,214
171,1,1453771575,221
172,1,1453771635,211
173,1,1453771695,216
174,1,1453771755,214
175,1,1453771815,218
176,1,1453771875,223
177,1,1453771935,222
178,1,1453771995,218
179,1,1453772055,217
180,1,1453772115,217
181,1,1453772175,221
182,1,1453772235,214
183,1,1453772295,216
184,1,1453772355,213
185,1,1453772415,216
186,1,1453772475,236
187,1,1453772535,222
188,1,1453772595,218
189,1,1453772655,215
190,1,1453772715,215
191,1,1453772775,221
192,1,1453772835,214
193,1,1453772895,211
194,1,1453772955,211
195,1,1453773015,214
196,1,1453773075,220
197,1,1453773135,214
198,1,1453773195,219
199,1,1453773255,214
200,1,1453773315,222
201,1,1453773375,228
202,1,1453773435,219
203,1,1453773495,224
204,1,1453773555,223
205,1,1453773615,219
206,1,1453773675,227
207,1,1453773735,220
208,1,1453773795,218
209,1,1453773855,220
210,1,1453773915,223
211,1,1453773975,224
212,1,1453774035,217
213,1,1453774095,218
214,1,1453774155,214
215,1,1453774215,218
216,1,1453774275,232
217,1,1453774335,225
218,1,1453774395,217
219,1,1453774455,218
220,1,1453774515,223
221,1,1453774575,221
222,1,1453774635,219
223,1,1453774695,218
224,1,1453774755,222
225,1,1453774815,220
226,1,1453774875,224
227,1,1453774935,224
228,1,1453774995,224
229,1,1453775055,224
230,1,1453775115,219
231,1,1453775175,229
232,1,1453775235,222
233,1,1453775295,227
234,1,1453775355,227
235,1,1453775415,229
236,1,1453775475,233
237,1,1453775535,233
238,1,1453775595,230
239,1,1453775655,226
240,1,1453775715,223
241,1,1453775775,225
242,1,1453775835,226
243,1,1453775895,229
244,1,1453775955,226
245,1,1453776015,225
246,1,1453776075,244
247,1,1453776135,230
248,1,1453776195,232
249,1,1453776255,232
250,1,1453776315,231
251,1,1453776375,233
252,1,1453776435,228
253,1,1453776495,228
254,1,1453776555,230
255,1,1453776615,228
256,1,1453776675,233
257,1,1453776735,238
258,1,1453776795,240
259,1,1453776855,234
260,1,1453776915,232
261,1,1453776975,249
262,1,1453777035,239
263,1,1453777095,238
264,1,1453777155,236
265,1,1453777215,234
266,1,1453777275,241
267,1,1453777335,237
268,1,1453777395,236
269,1,1453777455,237
270,1,1453777515,235
271,1,1453777575,240
272,1,1453777635,237
273,1,1453777695,237
274,1,1453777755,236
275,1,1453777815,236
276,1,1453777875,250
277,1,1453777935,244
278,1,1453777995,240
279,1,1453778055,240
280,1,1453778115,238
281,1,1453778175,240
282,1,1453778235,236
283,1,1453778295,237
284,1,1453778355,236
285,1,1453778415,239
286,1,1453778475,244
287,1,1453778535,242
288,1,1453778595,238
289,1,1453778655,244
290,1,1453778715,241
291,1,1453778775,244
292,1,1453778835,244
293,1,1453778895,243
294,1,1453778955,242
295,1,1453779015,246
296,1,1453779075,253
297,1,1453779135,242
298,1,1453779195,245
299,1,1453779255,248
300,1,1453779315,250
301,1,1453779375,255
302,1,1453779435,247
303,1,1453779495,246
304,1,1453779555,244
305,1,1453779615,241
306,1,1453779675,268
307,1,1453779735,252
308,1,1453779795,249
309,1,1453779855,250
310,1,1453779915,247
311,1,1453779975,251
312,1,1453780035,248
313,1,1453780095,250
314,1,1453780155,249
315,1,1453780215,254
316,1,1453780275,261
317,1,1453780335,247
318,1,1453780395,253
319,1,1453780455,247
320,1,1453780515,248
321,1,1453780575,267
322,1,1453780635,257
323,1,1453780695,253
324,1,1453780755,250
325,1,1453780815,250
326,1,1453780875,254
327,1,1453780935,252
328,1,1453780995,253
329,1,1453781055,249
330,1,1453781115,251
331,1,1453781175,252
332,1,1453781235,253
333,1,1453781295,249
334,1,1453781355,251
335,1,1453781415,250
336,1,1453781475,262
337,1,1453781535,256
338,1,1453781595,249
339,1,1453781655,247
340,1,1453781715,252
341,1,1453781775,259
342,1,1453781835,250
343,1,1453781895,250
344,1,1453781955,249
345,1,1453782015,250
346,1,1453782075,255
347,1,1453782135,255
348,1,1453782195,253
349,1,1453782255,253
350,1,1453782315,250
351,1,1453782375,261
352,1,1453782435,252
353,1,1453782495,259
354,1,1453782555,256
355,1,1453782615,260
356,1,1453782675,263
357,1,1453782735,253
358,1,1453782795,257
359,1,1453782855,257
360,1,1453782915,252
361,1,1453782975,257
362,1,1453783035,254
363,1,1453783095,257
364,1,1453783155,258
365,1,1453783215,256
366,1,1453783275,284
367,1,1453783335,259
368,1,1453783395,264
369,1,1453783455,265
370,1,1453783515,259
371,1,1453783575,263
372,1,1453783635,256
373,1,1453783695,261
374,1,1453783755,258
375,1,1453783815,261
376,1,1453783875,265
377,1,1453783935,261
378,1,1453783995,268
379,1,1453784055,259
380,1,1453784115,258
381,1,1453784175,273
382,1,1453784235,265
383,1,1453784295,260
384,1,1453784355,258
385,1,1453784415,260
386,1,1453784475,272
387,1,1453784535,263
388,1,1453784595,261
389,1,1453784655,268
390,1,1453784715,271
391,1,1453784775,270
392,1,1453784835,266
393,1,1453784895,264
394,1,1453784955,257
395,1,1453785015,254
396,1,1453785075,276
397,1,1453785135,271
398,1,1453785195,268
399,1,1453785255,264
400,1,1453785315,268
401,1,1453785375,268
402,1,1453785435,265
403,1,1453785495,266
404,1,1453785555,265
405,1,1453785615,274
406,1,1453785675,272
407,1,1453785735,271
408,1,1453785795,268
409,1,1453785855,263
410,1,1453785915,263
411,1,1453785975,269
412,1,1453786035,266
413,1,1453786095,272
414,1,1453786155,272
415,1,1453786215,268
416,1,1453786275,279
417,1,1453786335,273
418,1,1453786395,266
419,1,1453786455,268
420,1,1453786515,267
421,1,1453786575,267
422,1,1453786635,261
423,1,1453786695,265
424,1,1453786755,263
425,1,1453786815,266
426,1,1453786875,290
427,1,1453786935,276
428,1,1453786995,276
429,1,1453787055,266
430,1,1453787115,273
431,1,1453787175,279
432,1,1453787235,274
433,1,1453787295,280
434,1,1453787355,279
435,1,1453787415,272
436,1,1453787475,283
437,1,1453787535,278
438,1,1453787595,278
439,1,1453787655,271
440,1,1453787715,266
441,1,1453787775,286
442,1,1453787835,276
443,1,1453787895,270
444,1,1453787955,274
445,1,1453788015,269
446,1,1453788075,276
447,1,1453788135,272
448,1,1453788195,274
449,1,1453788255,263
450,1,1453788315,269
451,1,1453788375,274
452,1,1453788435,270
453,1,1453788495,259
454,1,1453788555,258
455,1,1453788615,258
456,1,1453788675,288
457,1,1453788735,284
458,1,1453788795,264
459,1,1453788855,262
460,1,1453788915,267
461,1,1453788975,273
462,1,1453789035,262
463,1,1453789095,262
464,1,1453789155,262
465,1,1453789215,261
466,1,1453789275,268
467,1,1453789335,265
468,1,1453789395,273
469,1,1453789455,260
470,1,1453789515,258
471,1,1453789575,272
472,1,1453789635,265
473,1,1453789695,265
474,1,1453789755,264
475,1,1453789815,260
476,1,1453789875,273
477,1,1453789935,272
478,1,1453789995,259
479,1,1453790055,256
480,1,1453790115,254
481,1,1453790175,256
482,1,1453790235,256
