0,1453762169,229
1,1453762229,229
2,1453762289,229
3,1453762349,229
4,1453762409,229
5,1453762469,229
6,1453762529,229
7,1453762589,229
8,1453762649,229
9,1453762709,229
10,1453762769,229
11,1453762829,229
12,1453762889,229
13,1453762949,229
14,1453763009,229
15,1453763069,235
16,1453763129,235
17,1453763189,235
18,1453763249,235
19,1453763309,235
20,1453763369,235
21,1453763429,235
22,1453763489,235
23,1453763549,235
24,1453763609,235
25,1453763669,235
26,1453763729,235
27,1453763789,235
28,1453763849,235
29,1453763909,235
30,1453763969,238
31,1453764029,238
32,1453764089,238
33,1453764149,238
34,1453764209,238
35,1453764269,238
36,1453764329,238
37,1453764389,238
38,1453764449,238
39,1453764509,238
40,1453764569,238
41,1453764629,238
42,1453764689,238
43,1453764749,238
44,1453764809,238
45,1453764869,241
46,1453764929,241
47,1453764989,241
48,1453765049,241
49,1453765109,241
50,1453765169,241
51,1453765229,241
52,1453765289,241
53,1453765349,241
54,1453765409,241
55,1453765469,241
56,1453765529,241
57,1453765589,241
58,1453765649,241
59,1453765709,241
60,1453765769,249
61,1453765829,249
62,1453765889,249
63,1453765949,249
64,1453766009,249
65,1453766069,249
66,1453766129,249
67,1453766189,249
68,1453766249,249
69,1453766309,249
70,1453766369,249
71,1453766429,249
72,1453766489,249
73,1453766549,249
74,1453766609,249
75,1453766669,252
76,1453766729,252
77,1453766789,252
78,1453766849,252
79,1453766909,252
80,1453766969,252
81,1453767029,252
82,1453767089,252
83,1453767149,252
84,1453767209,252
85,1453767269,252
86,1453767329,252
87,1453767389,252
88,1453767449,252
89,1453767509,252
90,1453767569,252
91,1453767629,252
92,1453767689,252
93,1453767749,252
94,1453767809,252
95,1453767869,252
96,1453767929,252
97,1453767989,252
98,1453768049,252
99,1453768109,252
100,1453768169,252
101,1453768229,252
102,1453768289,252
103,1453768349,252
104,1453768409,252
105,1453768469,254
106,1453768529,254
107,1453768589,254
108,1453768649,254
109,1453768709,254
110,1453768769,254
111,1453768829,254
112,1453768889,254
113,1453768949,254
114,1453769009,254
115,1453769069,254
116,1453769129,254
117,1453769189,254
118,1453769249,254
119,1453769309,254
120,1453769369,259
121,1453769429,259
122,1453769489,259
123,1453769549,259
124,1453769609,259
125,1453769669,259
126,1453769729,259
127,1453769789,259
128,1453769849,259
129,1453769909,259
130,1453769969,259
131,1453770029,259
132,1453770089,259
133,1453770149,259
134,1453770209,259
135,1453770269,262
136,1453770329,262
137,1453770389,262
138,1453770449,262
139,1453770509,262
140,1453770569,262
141,1453770629,262
142,1453770689,262
143,1453770749,262
144,1453770809,262
145,1453770869,262
146,1453770929,262
147,1453770989,262
148,1453771049,262
149,1453771109,262
150,1453771169,265
151,1453771229,265
152,1453771289,265
153,1453771349,265
154,1453771409,265
155,1453771469,265
156,1453771529,265
157,1453771589,265
158,1453771649,265
159,1453771709,265
160,1453771769,265
161,1453771829,265
162,1453771889,265
163,1453771949,265
164,1453772009,265
165,1453772069,268
166,1453772129,268
167,1453772189,268
168,1453772249,268
169,1453772309,268
170,1453772369,268
171,1453772429,268
172,1453772489,268
173,1453772549,268
174,1453772609,268
175,1453772669,268
176,1453772729,268
177,1453772789,268
178,1453772849,268
179,1453772909,268
180,1453772969,270
181,1453773029,270
182,1453773089,270
183,1453773149,270
184,1453773209,270
185,1453773269,270
186,1453773329,270
187,1453773389,270
188,1453773449,270
189,1453773509,270
190,1453773569,270
191,1453773629,270
192,1453773689,270
193,1453773749,270
194,1453773809,270
195,1453773869,275
196,1453773929,275
197,1453773989,275
198,1453774049,275
199,1453774109,275
200,1453774169,275
201,1453774229,275
202,1453774289,275
203,1453774349,275
204,1453774409,275
205,1453774469,275
206,1453774529,275
207,1453774589,275
208,1453774649,275
209,1453774709,275
210,1453774769,269
211,1453774829,269
212,1453774889,269
213,1453774949,269
214,1453775009,269
215,1453775069,269
216,1453775129,269
217,1453775189,269
218,1453775249,269
219,1453775309,269
220,1453775369,269
221,1453775429,269
222,1453775489,269
223,1453775549,269
224,1453775609,269
225,1453775669,264
226,1453775729,264
227,1453775789,264
228,1453775849,264
229,1453775909,264
230,1453775969,264
231,1453776029,264
232,1453776089,264
233,1453776149,264
234,1453776209,264
235,1453776269,264
236,1453776329,264
237,1453776389,264
238,1453776449,264
239,1453776509,264
240,1453776569,266
241,1453776629,266
242,1453776689,266
243,1453776749,266
244,1453776809,266
245,1453776869,266
246,1453776929,266
247,1453776989,266
248,1453777049,266
249,1453777109,266
250,1453777169,266
251,1453777229,266
252,1453777289,266
253,1453777349,266
254,1453777409,266
255,1453777469,290
256,1453777529,290
257,1453777589,290
258,1453777649,290
259,1453777709,290
260,1453777769,290
261,1453777829,290
262,1453777889,290
263,1453777949,290
264,1453778009,290
265,1453778069,290
266,1453778129,290
267,1453778189,290
268,1453778249,290
269,1453778309,290
270,1453778369,283
271,1453778429,283
272,1453778489,283
273,1453778549,283
274,1453778609,283
275,1453778669,283
276,1453778729,283
277,1453778789,283
278,1453778849,283
279,1453778909,283
280,1453778969,283
281,1453779029,283
282,1453779089,283
283,1453779149,283
284,1453779209,283
285,1453779269,280
286,1453779329,280
287,1453779389,280
288,1453779449,280
289,1453779509,280
290,1453779569,280
291,1453779629,280
292,1453779689,280
293,1453779749,280
294,1453779809,280
295,1453779869,280
296,1453779929,280
297,1453779989,280
298,1453780049,280
299,1453780109,280
300,1453780169,275
301,1453780229,275
302,1453780289,275
303,1453780349,275
304,1453780409,275
305,1453780469,275
306,1453780529,275
307,1453780589,275
308,1453780649,275
309,1453780709,275
310,1453780769,275
311,1453780829,275
312,1453780889,275
313,1453780949,275
314,1453781009,275
315,1453781069,269
316,1453781129,269
317,1453781189,269
318,1453781249,269
319,1453781309,269
320,1453781369,269
321,1453781429,269
322,1453781489,269
323,1453781549,269
324,1453781609,269
325,1453781669,269
326,1453781729,269
327,1453781789,269
328,1453781849,269
329,1453781909,269
330,1453781969,263
331,1453782029,263
332,1453782089,263
333,1453782149,263
334,1453782209,263
335,1453782269,263
336,1453782329,263
337,1453782389,263
338,1453782449,263
339,1453782509,263
340,1453782569,263
341,1453782629,263
342,1453782689,263
343,1453782749,263
344,1453782809,263
345,1453782869,254
346,1453782929,254
347,1453782989,254
348,1453783049,254
349,1453783109,254
350,1453783169,254
351,1453783229,254
352,1453783289,254
353,1453783349,254
354,1453783409,254
355,1453783469,254
356,1453783529,254
357,1453783589,254
358,1453783649,254
359,1453783709,254
360,1453783769,250
361,1453783829,250
362,1453783889,250
363,1453783949,250
364,1453784009,250
365,1453784069,250
366,1453784129,250
367,1453784189,250
368,1453784249,250
369,1453784309,250
370,1453784369,250
371,1453784429,250
372,1453784489,250
373,1453784549,250
374,1453784609,250
375,1453784669,247
376,1453784729,247
377,1453784789,247
378,1453784849,247
379,1453784909,247
380,1453784969,247
381,1453785029,247
382,1453785089,247
383,1453785149,247
384,1453785209,247
385,1453785269,247
386,1453785329,247
387,1453785389,247
388,1453785449,247
389,1453785509,247
390,1453785569,237
391,1453785629,237
392,1453785689,237
393,1453785749,237
394,1453785809,237
395,1453785869,237
396,1453785929,237
397,1453785989,237
398,1453786049,237
399,1453786109,237
400,1453786169,237
401,1453786229,237
402,1453786289,237
403,1453786349,237
404,1453786409,237
405,1453786469,202
406,1453786529,202
407,1453786589,202
408,1453786649,202
409,1453786709,202
410,1453786769,202
411,1453786829,202
412,1453786889,202
413,1453786949,202
414,1453787009,202
415,1453787069,202
416,1453787129,202
417,1453787189,202
418,1453787249,202
419,1453787309,202
420,1453787369,195
421,1453787429,195
422,1453787489,195
423,1453787549,195
424,1453787609,195
425,1453787669,195
426,1453787729,195
427,1453787789,195
428,1453787849,195
429,1453787909,195
430,1453787969,195
431,1453788029,195
432,1453788089,195
433,1453788149,195
434,1453788209,195
435,1453788269,193
436,1453788329,193
437,1453788389,193
438,1453788449,193
439,1453788509,193
440,1453788569,193
441,1453788629,193
442,1453788689,193
443,1453788749,193
444,1453788809,193
445,1453788869,193
446,1453788929,193
447,1453788989,193
448,1453789049,193
449,1453789109,193
450,1453789169,190
451,1453789229,190
452,1453789289,190
453,1453789349,190
454,1453789409,190
455,1453789469,190
456,1453789529,190
457,1453789589,190
458,1453789649,190
459,1453789709,190
460,1453789769,190
461,1453789829,190
462,1453789889,190
463,1453789949,190
464,1453790009,190
465,1453790069,188
466,1453790129,188
467,1453790189,188
468,1453790249,188
469,1453790309,188
470,1453790369,188
471,1453790429,188
472,1453790489,188
473,1453790549,188
474,1453790609,188
475,1453790669,188
476,1453790729,188
477,1453790789,188
478,1453790849,188
479,1453790909,188
480,1453790969,188
481,1453791029,188
